Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Denmark,DNK,1997,2.12,32.77,0.09
Denmark,DNK,1998,2.23,30.87,0.08
Denmark,DNK,1999,2.05,30.17,0.08
Denmark,DNK,2000,1.84,28.33,0.07
Denmark,DNK,2001,1.64,27.51,0.07
Denmark,DNK,2002,1.87,26.41,0.06
Denmark,DNK,2003,1.94,24.8,0.06
Denmark,DNK,2004,1.74,23.19,0.05
Denmark,DNK,2005,1.69,21.85,0.05
Denmark,DNK,2006,1.65,21.33,0.04
Denmark,DNK,2007,1.8,20.94,0.04
Denmark,DNK,2008,1.61,20.35,0.04
Denmark,DNK,2009,1.64,20.01,0.03
Denmark,DNK,2010,1.6,19.3,0.03
Denmark,DNK,2011,1.63,17.78,0.03
Denmark,DNK,2012,1.82,15.88,0.03
Denmark,DNK,2013,1.89,13.96,0.02
Denmark,DNK,2014,1.81,12.29,0.02
Denmark,DNK,2015,1.6,11.53,0.02
Denmark,DNK,2016,1.36,11.58,0.02
Denmark,DNK,2017,1.2,11.63,0.02
Denmark,DNK,2018,1.42,11.33,0.02
Denmark,DNK,2019,1.38,10.7,0.02
Djibouti,DJI,1990,0.88,29.09,142.95
Djibouti,DJI,1991,0.84,30.01,143.01
Djibouti,DJI,1992,0.8,30.97,140.52
Djibouti,DJI,1993,0.8,32.15,137.13
Djibouti,DJI,1994,0.8,33.12,131.96
Djibouti,DJI,1995,0.83,34.98,129.47
Djibouti,DJI,1996,0.72,36.65,124.11
Djibouti,DJI,1997,0.74,38.81,117.79
Djibouti,DJI,1998,0.76,41.99,112.79
Djibouti,DJI,1999,0.97,44.9,106.32
Djibouti,DJI,2000,0.81,47.55,99.2
Djibouti,DJI,2001,0.72,50.4,90.68
Djibouti,DJI,2002,0.59,54.05,81.18
Djibouti,DJI,2003,0.62,57.47,71.42
Djibouti,DJI,2004,0.7,62.15,64.97
Djibouti,DJI,2005,0.8,64.61,59.93
Djibouti,DJI,2006,1.04,66.01,57.07
Djibouti,DJI,2007,1.1,67.33,54.96
Djibouti,DJI,2008,0.89,68.28,53.07
Djibouti,DJI,2009,0.71,68.83,51.09
Djibouti,DJI,2010,0.79,70.25,49.68
Djibouti,DJI,2011,0.98,71.38,47.93
Djibouti,DJI,2012,1.06,72.61,46.32
Djibouti,DJI,2013,1.17,73.73,44.76
Djibouti,DJI,2014,1.16,73.65,42.6
Djibouti,DJI,2015,1.28,74.32,41
Djibouti,DJI,2016,1.24,74.04,38.88
Djibouti,DJI,2017,1.26,74.41,36.95
Djibouti,DJI,2018,1.5,75.19,34.98
Djibouti,DJI,2019,1.62,75.95,32.75
Dominica,DMA,1990,0.35,32.74,49.31
Dominica,DMA,1991,0.37,33.8,44.93
Dominica,DMA,1992,0.39,33.79,39.35
Dominica,DMA,1993,0.39,34.34,35.15
Dominica,DMA,1994,0.36,35.09,31.69
Dominica,DMA,1995,0.36,35.61,28.48
Dominica,DMA,1996,0.31,36.18,25.57
Dominica,DMA,1997,0.34,36.33,22.59
Dominica,DMA,1998,0.29,36.49,19.98
Dominica,DMA,1999,0.29,37.4,18.22
Dominica,DMA,2000,0.21,37.3,16.38
Dominica,DMA,2001,0.28,36.69,14.73
Dominica,DMA,2002,0.28,36.42,13.44
Dominica,DMA,2003,0.28,36.07,12.26
Dominica,DMA,2004,0.14,35.07,11.01
Dominica,DMA,2005,0.08,34.33,10.05
Dominica,DMA,2006,0.08,34.35,9.45
Dominica,DMA,2007,0.13,34.44,8.93
Dominica,DMA,2008,0.16,34.27,8.39
Dominica,DMA,2009,0.17,34.33,7.93
Dominica,DMA,2010,0.1,34.66,7.53
Dominica,DMA,2011,0.06,35.4,7.15
Dominica,DMA,2012,0.07,36.55,6.78
Dominica,DMA,2013,0.08,37.53,6.39
Dominica,DMA,2014,0.07,38.27,6.02
Dominica,DMA,2015,0.04,38.5,5.69
Dominica,DMA,2016,0.03,37.2,5.39
Dominica,DMA,2017,0,36.16,5.18
Dominica,DMA,2018,0.02,36.42,5
Dominica,DMA,2019,0.02,37.14,4.83
Dominican Republic,DOM,1990,0.57,15.97,62.27
Dominican Republic,DOM,1991,0.56,15.4,56.73
Dominican Republic,DOM,1992,0.57,14.99,51.63
Dominican Republic,DOM,1993,0.52,15.15,48.41
Dominican Republic,DOM,1994,0.53,15.13,44.24
Dominican Republic,DOM,1995,0.57,15.56,41.48
Dominican Republic,DOM,1996,0.6,16.59,39.88
Dominican Republic,DOM,1997,0.59,17.95,38.45
Dominican Republic,DOM,1998,0.56,19.21,36.41
Dominican Republic,DOM,1999,0.61,20.45,34.19
Dominican Republic,DOM,2000,0.55,21.01,31.45
Dominican Republic,DOM,2001,0.7,21.81,29.07
Dominican Republic,DOM,2002,0.73,22.92,26.81
Dominican Republic,DOM,2003,0.83,25.12,25.8
Dominican Republic,DOM,2004,0.6,27.84,25.28
Dominican Republic,DOM,2005,0.48,29.61,24.05
Dominican Republic,DOM,2006,0.48,30.74,22.49
Dominican Republic,DOM,2007,0.52,31.43,20.78
Dominican Republic,DOM,2008,0.53,31.86,19.11
Dominican Republic,DOM,2009,0.5,32.51,17.8
Dominican Republic,DOM,2010,0.54,33.11,16.69
Dominican Republic,DOM,2011,0.64,34.11,15.83
Dominican Republic,DOM,2012,0.66,36.86,15.72
Dominican Republic,DOM,2013,0.61,40.17,15.8
Dominican Republic,DOM,2014,0.47,42.42,15.48
Dominican Republic,DOM,2015,0.43,44.06,14.95
Dominican Republic,DOM,2016,0.43,43.79,13.79
Dominican Republic,DOM,2017,0.35,42.61,12.41
Dominican Republic,DOM,2018,0.42,41.88,11.26
Dominican Republic,DOM,2019,0.4,41.5,10.27
East Asia & Pacific (WB),,1990,10.99,57.97,143.58
East Asia & Pacific (WB),,1991,10.74,58.59,137.88
East Asia & Pacific (WB),,1992,11.06,59.3,132.29
East Asia & Pacific (WB),,1993,11.05,60.1,126.57
East Asia & Pacific (WB),,1994,11.28,60.51,120.09
East Asia & Pacific (WB),,1995,11.1,60.98,113.53
East Asia & Pacific (WB),,1996,11.07,61.64,107.38
East Asia & Pacific (WB),,1997,11.16,62.14,100.45
East Asia & Pacific (WB),,1998,10.54,63.03,94.07
East Asia & Pacific (WB),,1999,10.71,64.53,89.26
East Asia & Pacific (WB),,2000,10.07,65.97,85.28
East Asia & Pacific (WB),,2001,9.82,66.36,80.86
East Asia & Pacific (WB),,2002,9.39,66.97,76.97
East Asia & Pacific (WB),,2003,9.49,67.29,73.07
East Asia & Pacific (WB),,2004,9.77,68.1,69.68
East Asia & Pacific (WB),,2005,9.49,67.76,65.24
East Asia & Pacific (WB),,2006,9.5,65.86,59.41
East Asia & Pacific (WB),,2007,9.25,65.39,54.36
East Asia & Pacific (WB),,2008,9.31,66.22,50.44
East Asia & Pacific (WB),,2009,8.38,67.32,47
East Asia & Pacific (WB),,2010,7.9,68.17,43.97
East Asia & Pacific (WB),,2011,7.06,68.11,40.84
East Asia & Pacific (WB),,2012,6.1,67.34,37.49
East Asia & Pacific (WB),,2013,5.21,66.79,34.62
East Asia & Pacific (WB),,2014,4.66,66.01,32.11
East Asia & Pacific (WB),,2015,4.66,64.77,29.83
East Asia & Pacific (WB),,2016,4.91,63,28.02
East Asia & Pacific (WB),,2017,4.89,60.93,26.29
East Asia & Pacific (WB),,2018,4.12,60.2,24.31
East Asia & Pacific (WB),,2019,3.98,60.5,22.16
Eastern Mediterranean Region (WHO),,1990,5.95,74.31,127.83
Eastern Mediterranean Region (WHO),,1991,5.89,75.45,125.96
Eastern Mediterranean Region (WHO),,1992,5.73,76.58,124.37
Eastern Mediterranean Region (WHO),,1993,5.64,78.48,122.76
Eastern Mediterranean Region (WHO),,1994,5.66,80.03,121.07
Eastern Mediterranean Region (WHO),,1995,5.86,80.82,119.44
Eastern Mediterranean Region (WHO),,1996,5.7,81.9,116.3
Eastern Mediterranean Region (WHO),,1997,5.73,84.23,112.62
Eastern Mediterranean Region (WHO),,1998,5.81,86.42,107.84
Eastern Mediterranean Region (WHO),,1999,6.21,88.18,103.6
Eastern Mediterranean Region (WHO),,2000,6.05,88.11,99.74
Eastern Mediterranean Region (WHO),,2001,5.79,89.6,96.21
Eastern Mediterranean Region (WHO),,2002,5.5,90.88,92.59
Eastern Mediterranean Region (WHO),,2003,5.68,92.31,89.25
Eastern Mediterranean Region (WHO),,2004,5.57,92.19,85.71
Eastern Mediterranean Region (WHO),,2005,5.49,91.89,82.05
Eastern Mediterranean Region (WHO),,2006,5.41,92.44,78.41
Eastern Mediterranean Region (WHO),,2007,5.74,93.12,74.48
Eastern Mediterranean Region (WHO),,2008,5.76,94.73,71.12
Eastern Mediterranean Region (WHO),,2009,5.41,96.03,67.58
Eastern Mediterranean Region (WHO),,2010,5.05,96.53,64.28
Eastern Mediterranean Region (WHO),,2011,5.07,96.31,60.96
Eastern Mediterranean Region (WHO),,2012,5.14,97.17,57.82
Eastern Mediterranean Region (WHO),,2013,5.34,97.79,55.03
Eastern Mediterranean Region (WHO),,2014,5.19,98.27,52.29
Eastern Mediterranean Region (WHO),,2015,5.38,99.34,49.85
Eastern Mediterranean Region (WHO),,2016,5.57,98.05,47.82
Eastern Mediterranean Region (WHO),,2017,5.69,96.23,45.79
Eastern Mediterranean Region (WHO),,2018,5.5,95.85,43.32
Eastern Mediterranean Region (WHO),,2019,5.51,96.34,40.67
Ecuador,ECU,1990,0.35,30.75,33.42
Ecuador,ECU,1991,0.37,31.76,31.79
Ecuador,ECU,1992,0.34,30.51,28.31
Ecuador,ECU,1993,0.32,29.07,24.93
Ecuador,ECU,1994,0.31,27.99,22.25
Ecuador,ECU,1995,0.3,26.91,20.02
Ecuador,ECU,1996,0.31,27.16,19.02
Ecuador,ECU,1997,0.28,25.48,16.91
Ecuador,ECU,1998,0.29,25.71,16.13
Ecuador,ECU,1999,0.29,25.67,15.17
Ecuador,ECU,2000,0.22,25.44,14.09
Ecuador,ECU,2001,0.32,24.79,12.45
Ecuador,ECU,2002,0.34,27.38,12.48
Ecuador,ECU,2003,0.43,28.68,11.68
Ecuador,ECU,2004,0.3,29.59,10.68
Ecuador,ECU,2005,0.31,31.26,10.17
Ecuador,ECU,2006,0.36,32.28,9.6
Ecuador,ECU,2007,0.32,33.02,8.99
Ecuador,ECU,2008,0.24,33.52,8.4
Ecuador,ECU,2009,0.19,33.23,7.73
Ecuador,ECU,2010,0.22,33.38,7.22
Ecuador,ECU,2011,0.34,32.55,6.51
Ecuador,ECU,2012,0.47,32.89,6.12
Ecuador,ECU,2013,0.4,32.83,5.65
Ecuador,ECU,2014,0.35,32.57,5.17
Ecuador,ECU,2015,0.3,32,4.69
Ecuador,ECU,2016,0.38,31.1,4.37
Ecuador,ECU,2017,0.28,30.22,4.08
Ecuador,ECU,2018,0.47,30.3,3.78
Ecuador,ECU,2019,0.49,30.53,3.44
Egypt,EGY,1990,3.76,170.55,27.67
Egypt,EGY,1991,3.72,172.3,23.35
Egypt,EGY,1992,3.65,171.88,19.32
Egypt,EGY,1993,3.82,176.88,16.39
Egypt,EGY,1994,3.78,179.89,13.75
Egypt,EGY,1995,3.68,175.96,11.26
Egypt,EGY,1996,3.5,173.04,9.4
Egypt,EGY,1997,3.62,173.26,7.93
Egypt,EGY,1998,3.52,172.55,6.62
Egypt,EGY,1999,3.59,170.27,5.44
Egypt,EGY,2000,3.23,161.83,4.29
Egypt,EGY,2001,3.56,167.61,3.62
Egypt,EGY,2002,3.91,172.69,2.94
Egypt,EGY,2003,4.16,180.29,2.36
Egypt,EGY,2004,4.07,179.41,1.79
Egypt,EGY,2005,3.72,175.3,1.39
Egypt,EGY,2006,3.94,173.54,1.14
Egypt,EGY,2007,3.92,171.78,0.93
Egypt,EGY,2008,3.88,174.28,0.77
Egypt,EGY,2009,3.74,176.74,0.66
Egypt,EGY,2010,3.63,176.24,0.56
Egypt,EGY,2011,3.79,172.92,0.47
Egypt,EGY,2012,3.58,174.61,0.41
Egypt,EGY,2013,3.49,167.33,0.34
Egypt,EGY,2014,3.21,166.76,0.3
Egypt,EGY,2015,3.52,172.37,0.26
Egypt,EGY,2016,3.5,168.38,0.22
Egypt,EGY,2017,3.49,160.79,0.18
Egypt,EGY,2018,3.31,158.85,0.15
Egypt,EGY,2019,3.25,157.47,0.13
El Salvador,SLV,1990,1.58,21.05,79.43
El Salvador,SLV,1991,1.53,20.69,76.25
El Salvador,SLV,1992,1.6,21.19,75.49
El Salvador,SLV,1993,1.51,21.75,73.98
El Salvador,SLV,1994,1.65,22.2,71.72
El Salvador,SLV,1995,1.65,21.82,65.98
El Salvador,SLV,1996,1.57,22.04,61.65
El Salvador,SLV,1997,1.39,23.73,58.27
El Salvador,SLV,1998,1.51,26.68,56.49
El Salvador,SLV,1999,1.54,26.02,49.16
El Salvador,SLV,2000,1.29,26.24,45.21
El Salvador,SLV,2001,1.54,25.69,42.03
El Salvador,SLV,2002,1.45,24.38,37.99
El Salvador,SLV,2003,1.7,24.85,36.73
El Salvador,SLV,2004,1.22,25.55,35.93
El Salvador,SLV,2005,0.91,25.71,34.37
El Salvador,SLV,2006,0.94,25.95,32.94
El Salvador,SLV,2007,0.81,25.69,31.22
El Salvador,SLV,2008,0.76,25.14,29.15
El Salvador,SLV,2009,0.59,26.65,29.27
El Salvador,SLV,2010,0.65,25.34,26.19
El Salvador,SLV,2011,0.77,26.71,24.97
El Salvador,SLV,2012,1.02,26.26,21.56
El Salvador,SLV,2013,1.08,28.76,20.31
El Salvador,SLV,2014,1.07,31.99,19.15
El Salvador,SLV,2015,0.84,32.44,16.88
El Salvador,SLV,2016,0.78,31.51,14.52
El Salvador,SLV,2017,0.75,30.76,12.6
El Salvador,SLV,2018,0.99,30.5,11.1
El Salvador,SLV,2019,1.02,30.72,9.97
England,,1990,0.82,46.44,0.08
England,,1991,0.78,45.01,0.07
England,,1992,0.62,43.42,0.07
England,,1993,0.59,42.5,0.06
England,,1994,0.57,40.33,0.06
England,,1995,0.57,39.16,0.05
England,,1996,0.51,37.41,0.05
England,,1997,0.41,35.48,0.04
England,,1998,0.47,33.88,0.04
England,,1999,0.45,32.25,0.04
England,,2000,0.52,29.95,0.03
England,,2001,0.47,27.86,0.03
England,,2002,0.72,26.46,0.03
England,,2003,0.74,24.98,0.03
England,,2004,0.75,22.92,0.02
England,,2005,0.75,21.4,0.02
England,,2006,0.7,20.17,0.02
England,,2007,0.79,19.1,0.02
England,,2008,0.62,18.24,0.02
England,,2009,0.59,17.1,0.02
England,,2010,0.5,16.17,0.01
England,,2011,0.46,15.15,0.01
England,,2012,0.54,14.15,0.01
England,,2013,0.57,13.22,0.01
England,,2014,0.62,12.27,0.01
England,,2015,0.53,11.87,0.01
England,,2016,0.45,11.66,0.01
England,,2017,0.3,11.56,0.01
England,,2018,0.43,11.58,0.01
England,,2019,0.41,11.29,0.01
Equatorial Guinea,GNQ,1990,0.75,21.02,285.52
Equatorial Guinea,GNQ,1991,0.76,20.9,279.67
Equatorial Guinea,GNQ,1992,0.7,20.97,270.81
Equatorial Guinea,GNQ,1993,0.69,21.43,263.4
Equatorial Guinea,GNQ,1994,0.63,22.07,255.3
Equatorial Guinea,GNQ,1995,0.65,22.97,247.94
Equatorial Guinea,GNQ,1996,0.58,24.98,238.31
Equatorial Guinea,GNQ,1997,0.53,27.39,215.72
Equatorial Guinea,GNQ,1998,0.5,30.86,197.18
Equatorial Guinea,GNQ,1999,0.54,34.34,180.16
Equatorial Guinea,GNQ,2000,0.33,36.97,163.95
Equatorial Guinea,GNQ,2001,0.22,38.19,145.81
Equatorial Guinea,GNQ,2002,0.17,39.34,129.26
Equatorial Guinea,GNQ,2003,0.25,41.54,117.18
Equatorial Guinea,GNQ,2004,0.35,44.03,106.54
Equatorial Guinea,GNQ,2005,0.58,46.53,96.53
Equatorial Guinea,GNQ,2006,0.87,49.33,87.28
Equatorial Guinea,GNQ,2007,0.8,51.76,77.4
Equatorial Guinea,GNQ,2008,0.5,54.51,68.49
Equatorial Guinea,GNQ,2009,0.42,57.51,60.48
Equatorial Guinea,GNQ,2010,0.57,60.84,53.67
Equatorial Guinea,GNQ,2011,0.78,66.09,48.03
Equatorial Guinea,GNQ,2012,0.85,71.01,41.58
Equatorial Guinea,GNQ,2013,1.11,74.73,35.19
Equatorial Guinea,GNQ,2014,1.28,77.25,29.86
Equatorial Guinea,GNQ,2015,1.45,79.6,26.39
Equatorial Guinea,GNQ,2016,1.14,79.1,23.83
Equatorial Guinea,GNQ,2017,0.92,78.17,21.52
Equatorial Guinea,GNQ,2018,1.72,79.56,19.21
Equatorial Guinea,GNQ,2019,1.93,82.23,16.92
Eritrea,ERI,1990,2.16,23.81,253.26
Eritrea,ERI,1991,2.11,24.09,248.6
Eritrea,ERI,1992,2.02,24.28,240.06
Eritrea,ERI,1993,2,24.91,234.08
Eritrea,ERI,1994,1.99,26.1,231.87
Eritrea,ERI,1995,2.07,27.87,232.73
Eritrea,ERI,1996,1.91,29.19,225.85
Eritrea,ERI,1997,1.97,31.2,219.03
Eritrea,ERI,1998,2,33.18,211.28
Eritrea,ERI,1999,2.27,35.12,206.17
Eritrea,ERI,2000,2.08,36.11,201.31
Eritrea,ERI,2001,1.9,36.18,195.95
Eritrea,ERI,2002,1.75,36.79,194.61
Eritrea,ERI,2003,1.81,37.07,192.32
Eritrea,ERI,2004,1.83,37.6,191.61
Eritrea,ERI,2005,1.95,37.9,189.51
Eritrea,ERI,2006,2.26,38.18,187.17
Eritrea,ERI,2007,2.59,38.47,184.93
Eritrea,ERI,2008,2.49,38.89,183.19
Eritrea,ERI,2009,2.09,39.2,180.57
Eritrea,ERI,2010,1.93,39.66,178.15
Eritrea,ERI,2011,1.95,40.07,174.71
Eritrea,ERI,2012,1.97,40.72,171.37
Eritrea,ERI,2013,2,41.55,167.93
Eritrea,ERI,2014,2.05,42.41,163.88
Eritrea,ERI,2015,2.27,43.34,159.56
Eritrea,ERI,2016,2.36,44.7,154.75
Eritrea,ERI,2017,2.34,46.2,149.48
Eritrea,ERI,2018,2.28,47.64,144.65
Eritrea,ERI,2019,2.3,49.01,139.67
Estonia,EST,1990,0.35,35.62,23.16
Estonia,EST,1991,0.42,36.29,22.07
Estonia,EST,1992,0.46,35.31,20.04
Estonia,EST,1993,0.45,37.14,19.73
Estonia,EST,1994,0.38,38.87,19.42
Estonia,EST,1995,0.39,35.97,17.03
Estonia,EST,1996,0.39,30.93,14.13
Estonia,EST,1997,0.37,29.37,12.98
Estonia,EST,1998,0.35,29.28,12.57
Estonia,EST,1999,0.28,26.61,11.15
Estonia,EST,2000,0.34,25.38,10.33
Estonia,EST,2001,0.39,25.38,9.91
Estonia,EST,2002,0.44,23.87,8.99
Estonia,EST,2003,0.41,22.62,8.25
Estonia,EST,2004,0.37,21.4,7.49
Estonia,EST,2005,0.4,20.2,6.79
Estonia,EST,2006,0.39,19.41,6.16
Estonia,EST,2007,0.37,18.87,5.59
Estonia,EST,2008,0.28,17,4.72
Estonia,EST,2009,0.32,15.67,4.05
Estonia,EST,2010,0.35,13.96,3.38
Estonia,EST,2011,0.39,13.16,3.05
Estonia,EST,2012,0.36,11.68,2.68
Estonia,EST,2013,0.33,9.73,2.29
Estonia,EST,2014,0.32,8.43,2.04
Estonia,EST,2015,0.29,7,1.76
Estonia,EST,2016,0.25,6.02,1.62
Estonia,EST,2017,0.21,5.39,1.5
Estonia,EST,2018,0.25,5.42,1.44
Estonia,EST,2019,0.24,5.65,1.4
Eswatini,SWZ,1990,1.08,32.54,179.75
Eswatini,SWZ,1991,1.19,33.84,174.37
Eswatini,SWZ,1992,1.1,34.62,167.2
Eswatini,SWZ,1993,1.11,35.14,159.79
Eswatini,SWZ,1994,0.98,36.31,155.93
Eswatini,SWZ,1995,0.95,38.06,155.34
Eswatini,SWZ,1996,0.9,39.93,155.17
Eswatini,SWZ,1997,0.9,40.84,152.09
Eswatini,SWZ,1998,0.95,42.8,153.41
Eswatini,SWZ,1999,1.05,44.82,155.24
Eswatini,SWZ,2000,0.81,48.01,161.25
Eswatini,SWZ,2001,0.78,50.65,164.74
Eswatini,SWZ,2002,0.61,53.01,167.7
Eswatini,SWZ,2003,0.78,54.69,167.8
Eswatini,SWZ,2004,1.49,56.36,167.64
Eswatini,SWZ,2005,2.19,57.73,166.06
Eswatini,SWZ,2006,3.15,58.23,160.54
Eswatini,SWZ,2007,2.46,59.41,155.73
Eswatini,SWZ,2008,1.96,60.79,150.87
Eswatini,SWZ,2009,1.33,61.87,145.57
Eswatini,SWZ,2010,0.97,61.71,138.02
Eswatini,SWZ,2011,1.69,60.88,129.75
Eswatini,SWZ,2012,2.4,60.82,123.48
Eswatini,SWZ,2013,3.6,60.49,116.93
Eswatini,SWZ,2014,2.15,59.98,110.28
Eswatini,SWZ,2015,1.55,59.7,104.22
Eswatini,SWZ,2016,1.26,59.63,98.56
Eswatini,SWZ,2017,1.62,59.68,93.46
Eswatini,SWZ,2018,2.02,60.02,89.31
Eswatini,SWZ,2019,2.1,60.57,85.76
Ethiopia,ETH,1990,2.12,11.82,326.51
Ethiopia,ETH,1991,2,11.57,321.5
Ethiopia,ETH,1992,1.94,11.45,319.19
Ethiopia,ETH,1993,1.9,11.29,312.98
Ethiopia,ETH,1994,1.86,11.15,305.97
Ethiopia,ETH,1995,1.79,11.06,299.61
Ethiopia,ETH,1996,1.51,11.03,290.84
Ethiopia,ETH,1997,1.51,11.26,283.79
Ethiopia,ETH,1998,1.51,11.62,278.12
Ethiopia,ETH,1999,1.62,11.93,271.55
Ethiopia,ETH,2000,1.19,11.98,261.55
Ethiopia,ETH,2001,1,11.87,251.12
Ethiopia,ETH,2002,0.84,11.81,242.89
Ethiopia,ETH,2003,0.91,11.78,234.93
Ethiopia,ETH,2004,1.02,11.8,227.02
Ethiopia,ETH,2005,1.31,11.91,219.91
Ethiopia,ETH,2006,1.77,12.18,210.64
Ethiopia,ETH,2007,1.84,12.65,200.99
Ethiopia,ETH,2008,1.47,13.24,191.28
Ethiopia,ETH,2009,1.05,13.86,181.89
Ethiopia,ETH,2010,1.08,14.35,173.23
Ethiopia,ETH,2011,1.28,14.87,166.88
Ethiopia,ETH,2012,1.43,15.37,160.63
Ethiopia,ETH,2013,1.54,15.83,154.53
Ethiopia,ETH,2014,1.56,16.34,149.94
Ethiopia,ETH,2015,1.74,16.81,144.99
Ethiopia,ETH,2016,1.75,17.23,140.4
Ethiopia,ETH,2017,1.77,17.75,136.74
Ethiopia,ETH,2018,2.03,18.32,133.51
Ethiopia,ETH,2019,2.16,18.91,129.95
Europe & Central Asia (WB),,1990,2.17,58.16,12.91
Europe & Central Asia (WB),,1991,2.15,57.69,12.47
Europe & Central Asia (WB),,1992,2.05,57.81,12.13
Europe & Central Asia (WB),,1993,2.14,59.66,11.98
Europe & Central Asia (WB),,1994,2.14,60.23,11.77
Europe & Central Asia (WB),,1995,2.2,58.94,11.25
Europe & Central Asia (WB),,1996,2.03,56.51,10.59
Europe & Central Asia (WB),,1997,1.94,54.22,9.95
Europe & Central Asia (WB),,1998,1.84,52.09,9.25
Europe & Central Asia (WB),,1999,1.8,51.41,8.78
Europe & Central Asia (WB),,2000,1.69,50.04,8.32
Europe & Central Asia (WB),,2001,1.6,48.66,7.82
Europe & Central Asia (WB),,2002,1.8,47.89,7.39
Europe & Central Asia (WB),,2003,1.82,46.8,6.92
Europe & Central Asia (WB),,2004,1.76,44.71,6.37
Europe & Central Asia (WB),,2005,1.61,44.08,5.97
Europe & Central Asia (WB),,2006,1.56,41.98,5.39
Europe & Central Asia (WB),,2007,1.53,41.1,4.89
Europe & Central Asia (WB),,2008,1.46,40.79,4.45
Europe & Central Asia (WB),,2009,1.41,39.53,4.02
Europe & Central Asia (WB),,2010,1.36,38.71,3.69
Europe & Central Asia (WB),,2011,1.35,36.84,3.38
Europe & Central Asia (WB),,2012,1.37,35.23,3.13
Europe & Central Asia (WB),,2013,1.37,33.41,2.87
Europe & Central Asia (WB),,2014,1.34,31.72,2.67
Europe & Central Asia (WB),,2015,1.31,31.04,2.54
Europe & Central Asia (WB),,2016,1.25,29,2.36
Europe & Central Asia (WB),,2017,1.18,27.48,2.21
Europe & Central Asia (WB),,2018,1.24,27.26,2.1
Europe & Central Asia (WB),,2019,1.23,27.13,1.98
European Region (WHO),,1990,2.18,58.18,12.92
European Region (WHO),,1991,2.16,57.72,12.48
European Region (WHO),,1992,2.06,57.86,12.14
European Region (WHO),,1993,2.15,59.69,11.99
European Region (WHO),,1994,2.14,60.24,11.78
European Region (WHO),,1995,2.2,58.96,11.26
European Region (WHO),,1996,2.04,56.54,10.6
European Region (WHO),,1997,1.94,54.25,9.96
European Region (WHO),,1998,1.84,52.13,9.26
European Region (WHO),,1999,1.8,51.45,8.79
European Region (WHO),,2000,1.69,50.08,8.33
European Region (WHO),,2001,1.61,48.69,7.83
European Region (WHO),,2002,1.8,47.92,7.4
European Region (WHO),,2003,1.82,46.83,6.93
European Region (WHO),,2004,1.77,44.74,6.38
European Region (WHO),,2005,1.62,44.1,5.98
European Region (WHO),,2006,1.56,42.01,5.4
European Region (WHO),,2007,1.53,41.15,4.91
European Region (WHO),,2008,1.47,40.82,4.47
European Region (WHO),,2009,1.42,39.57,4.03
European Region (WHO),,2010,1.37,38.73,3.71
European Region (WHO),,2011,1.36,36.88,3.4
European Region (WHO),,2012,1.38,35.27,3.14
European Region (WHO),,2013,1.38,33.44,2.88
European Region (WHO),,2014,1.34,31.76,2.69
European Region (WHO),,2015,1.31,31.08,2.55
European Region (WHO),,2016,1.26,29.04,2.37
European Region (WHO),,2017,1.18,27.53,2.23
European Region (WHO),,2018,1.24,27.3,2.11
European Region (WHO),,2019,1.23,27.17,1.99
Fiji,FJI,1990,0.16,23.28,140.52
Fiji,FJI,1991,0.15,23.81,137.65
Fiji,FJI,1992,0.18,24.5,134.1
Fiji,FJI,1993,0.18,25.61,131.65
Fiji,FJI,1994,0.18,26.87,128.93
Fiji,FJI,1995,0.17,28.35,126.59
Fiji,FJI,1996,0.17,31.08,124.09
Fiji,FJI,1997,0.17,34.98,119.62
Fiji,FJI,1998,0.15,38.12,111.66
Fiji,FJI,1999,0.13,43.75,112.07
Fiji,FJI,2000,0.07,46.99,110.52
Fiji,FJI,2001,0.06,46.46,103.45
Fiji,FJI,2002,0.07,45.81,97.95
Fiji,FJI,2003,0.09,46.67,96.1
Fiji,FJI,2004,0.11,44.65,88.85
Fiji,FJI,2005,0.11,44.76,86.17
Fiji,FJI,2006,0.16,45,84.24
Fiji,FJI,2007,0.15,45.57,83.28
Fiji,FJI,2008,0.16,45.6,81.78
Fiji,FJI,2009,0.14,44.2,77.51
Fiji,FJI,2010,0.12,44.31,74.98
Fiji,FJI,2011,0.11,44.49,72.24
Fiji,FJI,2012,0.13,44.46,68.69
Fiji,FJI,2013,0.16,44.5,65.03
Fiji,FJI,2014,0.19,44.88,61.64
Fiji,FJI,2015,0.17,45.25,58.26
Fiji,FJI,2016,0.19,46.56,54.62
Fiji,FJI,2017,0.06,47.98,51.12
Fiji,FJI,2018,0.2,48.35,47.92
Fiji,FJI,2019,0.21,48.41,44.9
Finland,FIN,1990,0.27,19.02,0.36
Finland,FIN,1991,0.35,17.85,0.32
Finland,FIN,1992,0.41,17.02,0.29
Finland,FIN,1993,0.48,16.1,0.26
Finland,FIN,1994,0.43,14.75,0.23
Finland,FIN,1995,0.52,14.07,0.2
Finland,FIN,1996,0.56,13.25,0.18
Finland,FIN,1997,0.61,12.52,0.17
